timePost,carlink,caryear,mileagel,price,abstractInformation,pricetype
2015-03-25 16:16,http://raleigh.craigslist.org//cto/4948833190.html,0,0,$4700,2001 Ford Ranger 3.0L V6,
2015-03-25 16:15,http://raleigh.craigslist.org//cto/4948903141.html,0,0,$18000,"*Monster Camper*6x6 Deuce and a half*Great Condition*M35A2*18,000 obo",
2015-03-25 16:14,http://raleigh.craigslist.org//cto/4914660145.html,0,0,$13000,2004 Gmc 2500 HD 4x4,
2015-03-25 16:14,http://raleigh.craigslist.org//cto/4938422104.html,0,0,$8500,2009 Ford Escape,
2015-03-25 16:13,http://raleigh.craigslist.org//cto/4948894482.html,0,0,$3850,Honda Honda passport 4x4,
2015-03-25 16:12,http://raleigh.craigslist.org//cto/4948916744.html,0,0,$13000,2004 Porsche Boxter Convertible,
2015-03-25 16:11,http://raleigh.craigslist.org//cto/4948881437.html,0,0,$1650,"$1650 1992 toyota celica NEW ENGINE BLOCK, new plugs, axle, valve cver",
2015-03-25 16:10,http://raleigh.craigslist.org//cto/4943593478.html,0,0,$3700,jeep grand Cherokee Laredo,
2015-03-25 16:06,http://raleigh.craigslist.org//cto/4942373979.html,0,0,$1200,'01 Taurus,
2015-03-25 16:04,http://raleigh.craigslist.org//cto/4948901875.html,0,0,$4300,2006 Pontiac g6,
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4942505196.html,0,0,$13900,"2008 Toyota Highlander - Only 75,000 miles",
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4948899953.html,0,0,$5000,08 chevy malibu,
2015-03-25 16:03,http://raleigh.craigslist.org//cto/4948884491.html,0,0,$1650,1992 toyota celica - NEW ENGINE BLOCK,
2015-03-25 15:59,http://raleigh.craigslist.org//cto/4948698601.html,0,0,$5800,2005 Ford Explorer XLT 4X4 Automatic,
2015-03-25 15:58,http://raleigh.craigslist.org//cto/4948892696.html,0,0,$2400,2003 Nissan Altima ONLY 162k miles,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948889231.html,0,0,$4000,1973 Dodge Dart Swinger,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948888807.html,0,0,$1000,Mechanics special,
2015-03-25 15:56,http://raleigh.craigslist.org//cto/4948862581.html,0,0,$2700,2005 economy car,
2015-03-25 15:55,http://raleigh.craigslist.org//cto/4948835924.html,0,0,$1400,1999 Audi A6,
2015-03-25 15:52,http://raleigh.craigslist.org//cto/4930892921.html,0,0,$3100,2001 CHEVROLET SILVERADO1500,
2015-03-25 15:51,http://raleigh.craigslist.org//cto/4948811677.html,0,0,$3500,2004 dodge intrepid,
2015-03-25 15:47,http://raleigh.craigslist.org//cto/4940776575.html,0,0,$200,2006 dodge charger factory rims & tires,
2015-03-25 15:47,http://raleigh.craigslist.org//cto/4948823744.html,0,0,$14000,2008 Lexus IS 250,
2015-03-25 15:44,http://raleigh.craigslist.org//cto/4948867880.html,0,0,,2005 FORD RANGER 3.0 AUTO,
2015-03-25 15:43,http://raleigh.craigslist.org//cto/4948836781.html,0,0,$15000,Chevrolet Silverado 2500,
2015-03-25 14:27,http://raleigh.craigslist.org//cto/4905230247.html,0,0,$5950,toyota priuz 2006,
2015-03-25 14:27,http://raleigh.craigslist.org//cto/4905239137.html,0,0,$9950,Nissan titan,
2015-03-25 14:25,http://raleigh.craigslist.org//cto/4948727844.html,0,0,$7500,RAT ROD SHOP TRUCK,
2015-03-25 14:24,http://raleigh.craigslist.org//cto/4948725870.html,0,0,$1300,chrysler 1999,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4948722073.html,0,0,$500,honda accord 1991 part only,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4933000900.html,0,0,$4000,1994 honda civic b16a,
2015-03-25 14:22,http://raleigh.craigslist.org//cto/4948721535.html,0,0,$24000,2014 ford fusion,
2015-03-25 14:20,http://raleigh.craigslist.org//cto/4948717552.html,0,0,$6000,63 nova SS,
2015-03-25 14:19,http://raleigh.craigslist.org//cto/4948715842.html,0,0,$5300,2004 HONDA ACCORD LX,
2015-03-25 14:18,http://raleigh.craigslist.org//cto/4933555927.html,0,0,$2500,toyota avalon 1999,
2015-03-25 14:17,http://raleigh.craigslist.org//cto/4948689351.html,0,0,$3000,we have a great car for u,
2015-03-25 14:16,http://raleigh.craigslist.org//cto/4944702005.html,0,0,$1850,1995 Subaru Legacy Sedan,
2015-03-25 14:15,http://raleigh.craigslist.org//cto/4948579156.html,0,0,$10900,2006 Toyota RAV4 3.5L V6 4WD SUV RAV 4,
2015-03-25 14:14,http://raleigh.craigslist.org//cto/4948706715.html,0,0,$3800,2002 mercury cougar,
2015-03-25 11:08,http://raleigh.craigslist.org//cto/4923578473.html,0,0,$3300,97 Chevy Cavalier customized,
2015-03-25 11:07,http://raleigh.craigslist.org//cto/4927895161.html,0,0,$8500,81 camaro z28,
2015-03-25 11:07,http://raleigh.craigslist.org//cto/4944522190.html,0,0,$2400,Hyundai Elantra/99k,
2015-03-25 11:05,http://raleigh.craigslist.org//cto/4948357170.html,0,0,$4500,2005 expedition 4x4,
2015-03-25 11:05,http://raleigh.craigslist.org//cto/4938523227.html,0,0,$4500,2005 Toyota Corolla,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948356166.html,0,0,$4200,2005 Chevy Trailblazer,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948355924.html,0,0,$10500,2005 Mercedes Benz E320 4-matic sports wagon!,
2015-03-25 11:04,http://raleigh.craigslist.org//cto/4948355780.html,0,0,$1600,2006 Hyundai Sonata,
2015-03-25 11:03,http://raleigh.craigslist.org//cto/4948327987.html,0,0,$2100,2006 Hyundai Tiburon GT,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4948325668.html,0,0,,2007 Pontiac G6,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4933845767.html,0,0,$4250,2004 Hyundai Santa Fe,
2015-03-25 12:40,http://raleigh.craigslist.org//cto/4948531475.html,0,0,$4750,2005 FORD E250 CARGO VAN,
2015-03-25 12:38,http://raleigh.craigslist.org//cto/4948527244.html,0,0,,1997 bmw 328 trade,
2015-03-25 12:36,http://raleigh.craigslist.org//cto/4944504047.html,0,0,$3500,2003 Volkswagen Passat GLS 4D Automatic,
2015-03-25 12:34,http://raleigh.craigslist.org//cto/4941367558.html,0,0,$3900,"2003 dodge stratus rt coupe only 70,000 original miles",
2015-03-25 12:34,http://raleigh.craigslist.org//cto/4933613962.html,0,0,,2008 ford 150 super cab,
2015-03-25 12:31,http://raleigh.craigslist.org//cto/4948474450.html,0,0,$11900,"2004 lexus RX330, 91kmiles , one owner car",
2015-03-25 12:30,http://raleigh.craigslist.org//cto/4913018013.html,0,0,$5500,2004 Volvo S40,
2015-03-25 12:30,http://raleigh.craigslist.org//cto/4934047555.html,0,0,,Lifted Escalade For Trade,
2015-03-25 12:27,http://raleigh.craigslist.org//cto/4940776205.html,0,0,$5600,2001 DODGE RAM LARAMIE SLT 4X4,
2015-03-25 12:26,http://raleigh.craigslist.org//cto/4934516861.html,0,0,$3900,2000 FORD EXPEDITION XLT 4X4,
2015-03-25 12:25,http://raleigh.craigslist.org//cto/4948503472.html,0,0,$10000,06 Chrysler 300,
2015-03-25 12:25,http://raleigh.craigslist.org//cto/4927881053.html,0,0,$16400,2004 Ford Mustang Mach 1,
2015-03-25 12:24,http://raleigh.craigslist.org//cto/4945043689.html,0,0,$4500,2003 Toyota Solara,
2015-03-25 12:23,http://raleigh.craigslist.org//cto/4925595836.html,0,0,$750,2007 -2013 chevy-gmc tonneau cover and bed carpet,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4948497828.html,0,0,$1200,1994 Mazda B2300 P/U,
2015-03-25 09:10,http://raleigh.craigslist.org//cto/4940796455.html,0,0,$5400,1998 GMC SONOMA ZR2 SLS 4X4,
2015-03-25 09:09,http://raleigh.craigslist.org//cto/4948188483.html,0,0,$46500,2003 Sterling Dump truck,
2015-03-25 09:08,http://raleigh.craigslist.org//cto/4948187707.html,0,0,$650,1986 jeep Cherokee Laredo not running,
2015-03-25 09:07,http://raleigh.craigslist.org//cto/4948185819.html,0,0,$4900,2003dodge grand caravan 65 k miles(1 owner),
2015-03-25 09:05,http://raleigh.craigslist.org//cto/4948184401.html,0,0,$5000,2000 mustang convertible 88k miles,
2015-03-25 09:04,http://raleigh.craigslist.org//cto/4948182980.html,0,0,$3200,03 Kia Sedona,
2015-03-25 09:03,http://raleigh.craigslist.org//cto/4936708759.html,0,0,$6000,1995 jeep wrangler YJ,
2015-03-25 09:02,http://raleigh.craigslist.org//cto/4940326880.html,0,0,$4100,2002 jeep liberty,
2015-03-25 09:01,http://raleigh.craigslist.org//cto/4948179633.html,0,0,,**Clean!**2004 Nissan Altima,
2015-03-25 18:37,http://raleigh.craigslist.org//cto/4949152154.html,0,0,$5500,For sale 1999 toyota tacoma,
2015-03-25 18:36,http://raleigh.craigslist.org//cto/4949149907.html,0,0,$12000,f 150 lariat 4x4,
2015-03-25 18:33,http://raleigh.craigslist.org//cto/4949146024.html,0,0,$500,1992 toyota paseo,
2015-03-25 18:32,http://raleigh.craigslist.org//cto/4918300553.html,0,0,$3900,2000 Ford Explorer Limited V8 AWD,
2015-03-25 18:31,http://raleigh.craigslist.org//cto/4935396680.html,0,0,$1400,2001 GMC Jimmy SLS RWD,
2015-03-25 18:27,http://raleigh.craigslist.org//cto/4949110141.html,0,0,$500,BMW alloy with brand NEW tires,
2015-03-25 18:26,http://raleigh.craigslist.org//cto/4949135617.html,0,0,,2007 Dodge Charger Daytona - 26k miles - immaculate! sell/trade,
2015-03-25 18:25,http://raleigh.craigslist.org//cto/4949134002.html,0,0,$5678,2001 Mercedes Benz E320,
2015-03-25 18:23,http://raleigh.craigslist.org//cto/4949095041.html,0,0,$900,mechanic special,
2015-03-25 18:19,http://raleigh.craigslist.org//cto/4949125238.html,0,0,$11000,2006 GMC Sierra Z71,
2015-03-25 18:15,http://raleigh.craigslist.org//cto/4949118969.html,0,0,$3000,1978 1 ton van 4x4,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949116844.html,0,0,$5500,2006 Chevy HHR $5500 OBO,
2015-03-25 18:13,http://raleigh.craigslist.org//cto/4949116328.html,0,0,$5700,2002 Mountaineer Explorer awd 4x4 low miles,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948856238.html,0,0,$2000,usuallyAlTiMa Town & Country beauty Lucerne CXL,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948847663.html,0,0,$800,Ford Windstar 1999,
2015-03-25 15:42,http://raleigh.craigslist.org//cto/4948830043.html,0,0,$2000,Mostly006 Acura Tl BOSE,
2015-03-25 15:41,http://raleigh.craigslist.org//cto/4948861572.html,0,0,$6000,"Sharp 2004 White Dodge Dakota, v8 SLT quad cab",
2015-03-25 15:39,http://raleigh.craigslist.org//cto/4948845593.html,0,0,$1,2004 explorer v8,
2015-03-25 15:38,http://raleigh.craigslist.org//cto/4948727365.html,0,0,$2600,A-1 running condition 2005 Pontiac Sunfire,
2015-03-25 15:38,http://raleigh.craigslist.org//cto/4948842752.html,0,0,$800,Ford Windstar 1999,
2015-03-25 15:37,http://raleigh.craigslist.org//cto/4940751848.html,0,0,$17000,2013 Chevrolet Cruze,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4924636820.html,0,0,$9800,1999 Volvo Trailer,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4948719849.html,0,0,$11000,2001 Mercedes-Benz ML55 AMG - LOW MILES,
2015-03-25 15:35,http://raleigh.craigslist.org//cto/4920457955.html,0,0,$10500,2000 Ford F250 Super Duty,
2015-03-25 15:34,http://raleigh.craigslist.org//cto/4948850123.html,0,0,$16950,"--- 2014 Toyota Prius C -- 9,350 miles",
2015-03-25 15:28,http://raleigh.craigslist.org//cto/4944472254.html,0,0,$8800,2006 TOYOTA TUNDRA DOUBLE CAB 4.7L V8. WILL NOT LAST!,
2015-03-25 15:28,http://raleigh.craigslist.org//cto/4948818381.html,0,0,$7200,2000 Dodge Sport VMI Conversion Van for Handicap,
2015-03-25 14:13,http://raleigh.craigslist.org//cto/4938047781.html,0,0,$13900,Saturn Sky Redline,
2015-03-25 14:12,http://raleigh.craigslist.org//cto/4936133822.html,0,0,$3900,Honda Accord,
2015-03-25 14:10,http://raleigh.craigslist.org//cto/4948690398.html,0,0,$5799,"06 Ford Five Hundred Limited *20"" Rims",
2015-03-25 14:09,http://raleigh.craigslist.org//cto/4948680227.html,0,0,$2400,2000 FORD EXPLORER SPORT,
2015-03-25 14:08,http://raleigh.craigslist.org//cto/4939127898.html,0,0,$4999,2006 Beetle in excellent condition,
2015-03-25 14:06,http://raleigh.craigslist.org//cto/4948692585.html,0,0,$1200,1998 Ford F-150 XL,
2015-03-25 14:03,http://raleigh.craigslist.org//cto/4948652311.html,0,0,$1,1992 Toyota 22re with transmission and transfer case,
2015-03-25 14:01,http://raleigh.craigslist.org//cto/4933137733.html,0,0,$13900,2001 Roush Mustang Stage 2 (Rare),
2015-03-25 14:01,http://raleigh.craigslist.org//cto/4936247828.html,0,0,,Chevy venture minivan for sale,
2015-03-25 13:59,http://raleigh.craigslist.org//cto/4948665708.html,0,0,$1600,CARAVAN MINIVAN 140k ! Maybe trade,
2015-03-25 13:58,http://raleigh.craigslist.org//cto/4948653987.html,0,0,$7500,2005 ACURA 3.5 RL ***151K***2ND OWNER****,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4948674911.html,0,0,$10500,2006 Bmw 330i,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4940056478.html,0,0,$5200,2003 Chevrolet Tahoe,
2015-03-25 13:57,http://raleigh.craigslist.org//cto/4948674240.html,0,0,$500,honda accord 1991 part only,
2015-03-25 11:02,http://raleigh.craigslist.org//cto/4948304982.html,0,0,$1500,97 Honda Civic,
2015-03-25 10:58,http://raleigh.craigslist.org//cto/4948330607.html,0,0,$3500,G.T Ford Mustang,
2015-03-25 10:58,http://raleigh.craigslist.org//cto/4948344732.html,0,0,$5500,05 Dodge Ram,
2015-03-25 10:57,http://raleigh.craigslist.org//cto/4948342392.html,0,0,$6500,2001 Acura MDX,
2015-03-25 10:55,http://raleigh.craigslist.org//cto/4948339711.html,0,0,$3000,2004 Saturn Vue 5-Speed / trade for pickup,
2015-03-25 10:55,http://raleigh.craigslist.org//cto/4931587678.html,0,0,$3400,2006 Pontiac G6 GTP,
2015-03-25 10:52,http://raleigh.craigslist.org//cto/4948334987.html,0,0,$8200,2003 Mercedes-Benz E 320 Excellent Condition,
2015-03-25 10:52,http://raleigh.craigslist.org//cto/4948266739.html,0,0,$22000,2007 Freightliner Columbia 13speed,
2015-03-25 10:51,http://raleigh.craigslist.org//cto/4939758901.html,0,0,$4200,2007 Saturn Aura,
2015-03-25 10:50,http://raleigh.craigslist.org//cto/4948331488.html,0,0,$12000,2009 Dodge Journey and very nice and sporty,
2015-03-25 10:49,http://raleigh.craigslist.org//cto/4948329966.html,0,0,$5550,2003 Toyota Camry For Sale,
2015-03-25 10:49,http://raleigh.craigslist.org//cto/4943599369.html,0,0,$5000,1998 Oldsmobile Achieva SL !low milage!,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4939193312.html,0,0,$7200,Honda Accord 2009,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4940910204.html,0,0,$2495,25th Anniversary Camaro,
2015-03-25 12:22,http://raleigh.craigslist.org//cto/4939190065.html,0,0,$7200,Honda Accord 2009,
2015-03-25 12:21,http://raleigh.craigslist.org//cto/4938222410.html,0,0,$6500,Bmw Z3,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4943970694.html,0,0,,2005 Dodge Stratus with 115k miles in very good condition,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4948491455.html,0,0,$600,Selling a 2000 poniac grand am,
2015-03-25 12:19,http://raleigh.craigslist.org//cto/4936390286.html,0,0,$3200,2001 Chev Blazer LT 4 Door Pictures Included,
2015-03-25 12:18,http://raleigh.craigslist.org//cto/4948489432.html,0,0,$3300,2010 kaufmann car trailer,
2015-03-25 12:16,http://raleigh.craigslist.org//cto/4927219184.html,0,0,,Very Affordable mechanical rates,
2015-03-25 12:16,http://raleigh.craigslist.org//cto/4948486515.html,0,0,$3975,2002 Honda Odyssey Ex (98kmiles) 3975,
