timePost,carlink,caryear,mileagel,price,abstractInformation
2015-03-31 18:07,http://raleigh.craigslist.org//cto/4958140254.html,0,0,$8500,"2006 Ford Econoline 450, 20 pass. minibus w/wheelchair lift"
2015-03-31 18:05,http://raleigh.craigslist.org//cto/4941818180.html,0,0,$9500,2006 RX-8 Shinka
2015-03-31 18:05,http://raleigh.craigslist.org//cto/4958138117.html,0,0,$3750,2000 Chrysler Grand Voyager SE 114k
2015-03-31 18:05,http://raleigh.craigslist.org//cto/4958090096.html,0,0,$3400,2002 Honda Civic EX
2015-03-31 18:05,http://raleigh.craigslist.org//cto/4953967899.html,0,0,$4900,2003 grand prix gt
2015-03-31 18:02,http://raleigh.craigslist.org//cto/4951670570.html,0,0,$2500,2001 Mitsubishi Eclipse GS 184k miles clean title
2015-03-31 18:02,http://raleigh.craigslist.org//cto/4958133107.html,0,0,$4950,2000 e320
2015-03-31 18:01,http://raleigh.craigslist.org//cto/4958068220.html,0,0,$2100,"2003 Ford taurus SES, Chapel Hill. Nice & Clean"
2015-03-31 18:01,http://raleigh.craigslist.org//cto/4939956060.html,0,0,$3000,1999 Oldsmobile Silhouette
2015-03-31 18:00,http://raleigh.craigslist.org//cto/4941601197.html,0,0,$8500,2004 Dodge Ram Pickup 1500 Rumble Bee
2015-03-31 17:58,http://raleigh.craigslist.org//cto/4958127359.html,0,0,$16500,Porsche 911 cabriolet all wheel drive 6speed
2015-03-31 17:57,http://raleigh.craigslist.org//cto/4958087928.html,0,0,$2999,03 Mazda Protege
2015-03-31 17:57,http://raleigh.craigslist.org//cto/4958071475.html,0,0,$1800,89 Dodge D-50 4X4
2015-03-31 17:56,http://raleigh.craigslist.org//cto/4958113996.html,0,0,$3000,2003 Dodge Caravan
2015-03-31 17:56,http://raleigh.craigslist.org//cto/4958123663.html,0,0,$3800,1996 s10 for sale
2015-03-31 17:54,http://raleigh.craigslist.org//cto/4958121084.html,0,0,$500,1993 Ford Explorer
2015-03-31 17:53,http://raleigh.craigslist.org//cto/4958119658.html,0,0,$2500,2001 Ford Windstar SE
2015-03-31 17:53,http://raleigh.craigslist.org//cto/4958078156.html,0,0,$4500,2010 chevrolet hhr black Price reduction
2015-03-31 17:49,http://raleigh.craigslist.org//cto/4958112712.html,0,0,$2000,2005 Chevrolet Impala 200K
2015-03-31 17:47,http://raleigh.craigslist.org//cto/4926627017.html,0,0,$2800,2002 Chevy impala
2015-03-31 17:46,http://raleigh.craigslist.org//cto/4931463542.html,0,0,$2000,2000 Volvo S80 price negotiable
2015-03-31 17:46,http://raleigh.craigslist.org//cto/4958108513.html,0,0,$1200,1998 Toyota Camry
2015-03-31 17:44,http://raleigh.craigslist.org//cto/4958077873.html,0,0,$2800,1994 Chevrolet Suburban
2015-03-31 17:43,http://raleigh.craigslist.org//cto/4954094234.html,0,0,,2001 Toyota Avalon XL
2015-03-31 17:43,http://raleigh.craigslist.org//cto/4949665222.html,0,0,$4250,Nissan Altima **05**CLEAN***
2015-03-31 17:41,http://raleigh.craigslist.org//cto/4958101808.html,0,0,$1900,2002 Honda Accord EX Coupe 165K miles PRICED TO SELL
2015-03-31 17:41,http://raleigh.craigslist.org//cto/4958100851.html,0,0,$4500,1966 Ford F100 Pickup
